Participant,Pair,trialID,Left_Item,Right_Item,Choice_minus_is_left,Confidence,RT,Left_Value,Right_Value,DV,Transitivity,Gaze_Shift_Frequency,Diff_Dwell_Time,Abs_Diff_Dwell_Time,zDDT,zDV,zAbsDDT,zAbsDV,zConf,zRT,zGSF,Presentation,zSV,choice_fit_BDM,BDM_viol,Transitivity_Violation,Chose_right,Conf_Dich,metacognitive_performance,MC_performance_binary,RTBin,DV_Dich,absDV,zSV_Dich,zRT_sqrt,zAbsDV_sqrt,zAbsDDT_sqrt,GSF_Dich,DDT_Dich,DVBin,CoM_Next,Summed_Value
113,105,212,5,6,1,4.09,5.48,0.552,0.804,0.252,1,3,-2596,2596,-2.311222568,0.487284415,2.19370483,-0.387446451,-0.337234793,1.492807227,0.448604881,2,-1.131780163,1,0,0,1,0,3.798790991,1,4,0,0.252,1,2.081799917,1.453831334,2.183868425,1,0,3,0,1.356
113,108,213,8,13,-1,5.84,0.86,1.5,0.504,-0.996,1,1,472,472,0.399978788,-1.92593364,-0.344859503,1.775045367,1.105848376,-1.020058499,-1.111759922,2,0.207751427,1,0,0,0,1,3.798790991,1,1,1,0.996,2,1.349453655,2.067877503,1.49355849,0,1,1,0,2.004
113,51,214,12,8,1,5.69,0.91,0.888,1.5,0.612,1,2,85,85,0.057985657,1.183405008,-0.807394529,0.658920558,0.982155533,-0.992862982,-0.331577521,2,1.001547925,1,0,0,1,1,3.798790991,1,1,1,0.612,2,1.359492804,1.77763679,1.329730024,0,1,4,0,2.388
113,2,215,15,8,1,5.92,1.13,0.732,1.5,0.768,1,2,254,254,0.207331494,1.485057265,-0.605408949,1.112346261,1.171817892,-0.873202709,-0.331577521,2,0.679068098,1,0,0,1,1,3.798790991,1,1,1,0.768,2,1.402811804,1.900899329,1.403626559,0,1,4,0,2.232
113,20,216,14,5,-1,2.91,2.44,0.732,0.552,-0.18,1,3,-797,797,-0.721440548,-0.348060296,0.043574305,-0.596719852,-1.310285158,-0.160680177,0.448604881,2,-1.280617006,1,0,0,0,0,3.798790991,1,3,0,0.18,1,1.637193785,1.379982662,1.618379057,1,0,2,0,1.284
113,80,217,11,14,-1,4.98,1.18,0.972,0.732,-0.24,1,3,-415,415,-0.383865933,-0.464080395,-0.412984817,-0.422325351,0.396676076,-0.846007193,0.448604881,2,-0.412402087,1,0,0,0,1,3.798790991,1,1,0,0.24,1,1.41247176,1.441785923,1.470575278,1,0,2,0,1.704
113,77,218,3,8,1,5.65,3.2,0.732,1.5,0.768,1,2,1412,1412,1.230659777,1.485057265,0.778610588,1.112346261,0.949170774,0.252691674,-0.331577521,2,0.679068098,1,0,0,1,1,3.798790991,1,3,1,0.768,2,1.758913114,1.900899329,1.831443981,0,1,4,0,2.232
113,27,219,3,16,1,5.77,2.4,0.732,1.956,1.224,1,0,1912,1912,1.672511367,2.366810015,1.376201062,2.437744472,1.048125049,-0.18243659,-1.891942323,2,1.621701439,1,0,0,1,1,3.798790991,1,3,1,1.224,2,1.630535825,2.222344814,1.987907827,0,1,4,0,2.688
113,114,220,8,1,-1,4.09,2.16,1.5,1.02,-0.48,1,1,-636,636,-0.579164336,-0.92816079,-0.148849827,0.275252655,-0.337234793,-0.312975069,-1.111759922,2,1.274415471,1,0,0,0,0,3.798790991,1,3,1,0.48,2,1.590002704,1.666230672,1.557795442,0,0,1,0,2.52
113,97,221,10,16,1,5.92,0.88,0.876,1.956,1.08,1,1,100,100,0.071241205,2.088361778,-0.789466815,2.019197669,1.171817892,-1.009180292,-1.111759922,2,1.919375125,1,0,0,1,1,3.798790991,1,1,1,1.08,2,1.353478251,2.126092582,1.336454133,0,1,4,0,2.832
113,43,222,4,9,-1,4.55,2.03,1.02,0.72,-0.3,1,3,-106,106,-0.11080165,-0.580100494,-0.782295729,-0.247930849,0.042089926,-0.383683412,0.448604881,2,-0.337983665,1,0,0,0,0,3.798790991,1,2,1,0.3,1,1.567609727,1.501046685,1.339134324,1,0,1,0,1.74
113,120,223,9,7,1,6,5.01,0.72,1.248,0.528,1,2,1737,1737,1.51786331,1.020976869,1.167044396,0.414768256,1.237787408,1.237169372,-0.331577521,2,0.133333005,1,0,0,1,1,3.798790991,1,4,1,0.528,2,2.019468504,1.707583162,1.93458545,0,1,4,0,1.968
113,40,224,13,11,1,5.92,1.01,0.504,0.972,0.468,1,3,132,132,0.099519706,0.904956771,-0.751221025,0.240373754,1.171817892,-0.938471949,0.448604881,2,-0.883718757,1,0,0,1,1,3.798790991,1,1,1,0.468,1,1.37935192,1.655731184,1.350687026,1,1,4,0,1.476
113,29,225,10,8,1,5.77,0.9,0.876,1.5,0.624,1,2,108,108,0.07831083,1.206609027,-0.779905367,0.693799458,1.048125049,-0.998302085,-0.331577521,2,0.976741784,1,0,0,1,1,3.798790991,1,1,1,0.624,2,1.357490914,1.787420336,1.340026529,0,1,4,0,2.376
113,106,226,10,2,1,5.3,0.95,0.876,0.972,0.096,1,2,170,170,0.133100427,0.185632158,-0.705804149,-0.840872154,0.660554141,-0.971106569,-0.331577521,2,-0.1147284,1,0,0,1,1,3.798790991,1,1,0,0.096,2,1.367471059,1.288487425,1.367396182,0,1,3,0,1.848
113,45,227,13,3,1,4.01,2.07,0.504,0.732,0.228,1,2,768,768,0.661554929,0.440876375,0.008914058,-0.457204251,-0.403204309,-0.361926999,-0.331577521,2,-1.379841568,1,0,0,1,0,3.798790991,1,2,0,0.228,1,1.574533794,1.429639027,1.607635072,0,1,3,0,1.236
113,99,228,10,7,1,6,1.07,0.876,1.248,0.372,1,0,704,704,0.604997925,0.719324613,-0.067577523,-0.038657448,1.237787408,-0.905837329,-1.891942323,2,0.455812833,1,0,0,1,1,3.798790991,1,1,1,0.372,2,1.391131316,1.569208256,1.583666298,0,1,4,0,2.124
113,67,229,14,6,1,3.11,2.36,0.732,0.804,0.072,1,1,-464,464,-0.427167389,0.139224119,-0.35442095,-0.910629955,-1.145361367,-0.204193003,-1.111759922,2,-0.759688054,1,0,0,1,0,3.798790991,1,3,0,0.072,1,1.623850567,1.261127291,1.490354158,0,0,3,0,1.536
113,116,230,7,6,-1,6,1.07,1.248,0.804,-0.444,1,2,15,15,-0.003873566,-0.858548731,-0.891057196,0.170615954,1.237787408,-0.905837329,-0.331577521,2,0.306975989,1,0,0,0,1,3.798790991,1,1,1,0.444,2,1.391131316,1.634529887,1.297890315,0,1,1,0,2.052
113,119,231,9,14,1,4.63,1.49,0.72,0.732,0.012,1,2,338,338,0.281562561,0.02320402,-0.505013749,-1.085024456,0.108059442,-0.67739499,-0.331577521,2,-0.933331038,1,0,0,1,0,3.798790991,1,2,0,0.012,1,1.470948224,1.189977959,1.438945001,0,1,3,0,1.452
113,44,232,11,6,-1,5.14,0.88,0.972,0.804,-0.168,1,2,251,251,0.204680385,-0.324856277,-0.608994492,-0.631598753,0.528615108,-1.009180292,-0.331577521,2,-0.263565243,1,0,0,0,1,3.798790991,1,1,0,0.168,2,1.353478251,1.367286819,1.402348735,0,1,2,0,1.776
113,110,233,7,11,-1,5.53,0.98,1.248,0.972,-0.276,1,1,174,174,0.13663524,-0.533692454,-0.701023425,-0.31768865,0.8502165,-0.954789259,-1.111759922,2,0.654261957,1,0,0,0,1,3.798790991,1,1,1,0.276,2,1.373424336,1.477627608,1.369143178,0,1,1,0,2.22
113,26,234,15,14,1,4.36,1.51,0.732,0.732,0,1,3,-443,443,-0.408609622,3.98E-17,-0.37951975,-1.119903356,-0.114587675,-0.666516784,0.448604881,2,-0.908524898,,,0,1,0,3.798790991,1,2,0,0,1,1.474641273,1.175231315,1.48190982,1,0,2,0,1.464
113,18,235,13,5,-1,2.72,4.1,0.504,0.552,0.048,1,3,-404,404,-0.374145198,0.092816079,-0.426131807,-0.980387755,-1.466962759,0.742210972,0.448604881,2,-1.751933676,0,1,0,0,0,3.798790991,1,4,0,0.048,1,1.892959228,1.233160267,1.466098448,1,0,3,1,1.056
113,117,236,1,9,-1,5.65,0.85,1.02,0.72,-0.3,1,0,-348,348,-0.32465782,-0.580100494,-0.49306194,-0.247930849,0.949170774,-1.025497602,-1.891942323,2,-0.337983665,1,0,0,0,1,3.798790991,1,1,1,0.3,1,1.34743685,1.501046685,1.443092002,0,0,1,0,1.74
113,101,237,11,3,-1,4.98,0.86,0.972,0.732,-0.24,1,2,-260,260,-0.24689194,-0.464080395,-0.598237863,-0.422325351,0.396676076,-1.020058499,-0.331577521,2,-0.412402087,1,0,0,0,1,3.798790991,1,1,0,0.24,1,1.349453655,1.441785923,1.406178724,0,0,2,0,1.704
113,103,238,15,3,1,3.5,1.42,0.732,0.732,0,1,1,192,192,0.152541897,3.98E-17,-0.679510168,-1.119903356,-0.823759975,-0.715468714,-1.111759922,2,-0.908524898,,,0,1,0,3.798790991,1,2,0,0,1,1.457948886,1.175231315,1.376977232,0,1,2,0,1.464
113,83,239,2,6,-1,5.18,0.94,0.972,0.804,-0.168,1,2,-208,208,-0.200939375,-0.324856277,-0.660387273,-0.631598753,0.561599866,-0.976545672,-0.331577521,2,-0.263565243,1,0,0,0,1,3.798790991,1,1,0,0.168,2,1.365480866,1.367286819,1.383903607,0,0,2,0,1.776
113,109,240,15,1,1,5.69,0.89,0.732,1.02,0.288,1,1,540,540,0.460070604,0.556896474,-0.263587198,-0.28280975,0.982155533,-1.003741189,-1.111759922,2,-0.313177524,1,0,0,1,1,3.798790991,1,1,1,0.288,1,1.355486067,1.489383178,1.520522696,0,1,4,0,1.752
114,1,1,14,10,-1,4.59,2.59,2.664,2.232,-0.432,1,3,-302,302,-0.438141516,-0.513276021,-0.324205025,-0.570608778,0.471870119,-0.146174677,0.069319349,1,1.470861437,1,0,0,0,1,1.290031847,1,3,0,0.432,2,1.641617797,1.389411106,1.500457077,0,0,2,0,4.896
114,2,2,8,10,1,1.98,4.13,2.256,2.232,-0.024,1,4,-804,804,-1.146106564,-0.028515335,0.627554757,-1.44385852,-1.413804157,0.628282901,0.792651691,1,0.952630465,0,1,0,1,0,1.290031847,1,4,0,0.024,2,1.862623571,1.028208869,1.789729371,1,0,2,1,4.488
114,3,3,1,2,1,3.5,2.31,1.272,1.8,0.528,1,3,34,34,0.035715567,0.627337359,-0.832315825,-0.36513825,-0.315633697,-0.286985146,0.069319349,1,-0.845935853,1,0,0,1,0,1.290031847,1,3,0,0.528,1,1.598154724,1.461483407,1.32032596,0,1,3,0,3.072
114,4,4,13,7,1,6,2,1.032,2.292,1.26,1,2,352,352,0.48418745,1.497055062,-0.229408234,1.201574523,1.490567717,-0.44288245,-0.654012992,1,-0.525852016,1,0,0,1,1,1.290031847,1,2,1,1.26,1,1.548612675,1.924226214,1.531720677,0,1,4,0,3.324
114,5,5,3,4,1,5.14,3.44,2.472,2.904,0.432,1,2,135,135,0.17815475,0.513276021,-0.640826307,-0.570608778,0.869234431,0.281285674,-0.654012992,1,2.080544935,1,0,0,1,1,1.290031847,1,4,0,0.432,2,1.767022734,1.389411106,1.390952968,0,1,3,0,5.376
114,6,6,2,14,1,3.03,7.13,1.8,2.664,0.864,1,6,95,95,0.121743193,1.026552043,-0.71666374,0.354008597,-0.655199563,2.136966493,2.239316374,1,0.92214629,1,0,0,1,0,1.290031847,1,4,1,0.864,2,2.231154446,1.689698374,1.363419497,1,1,4,0,4.464
114,7,7,16,13,1,1.51,9.65,1.704,1.032,-0.672,-1,5,328,328,0.450340516,-0.798429366,-0.274910694,-0.056932459,-1.753370023,3.404260711,1.515984032,1,-1.272714301,0,1,1,1,0,1.290031847,1,4,1,0.672,1,2.499068702,1.563374408,1.516794571,1,1,1,1,2.736
114,8,8,4,9,-1,3.89,2.61,2.904,1.008,-1.896,1,2,-755,755,-1.077002406,-2.252711427,0.534653901,2.562816768,-0.033866277,-0.136116786,-0.654012992,1,0.221010268,1,0,0,0,0,1.290031847,1,3,1,1.896,2,1.644678352,2.250308594,1.763584522,0,0,1,0,3.912
114,9,9,16,1,1,2.29,10.27,1.704,1.272,-0.432,1,6,2048,2048,2.876037491,-0.513276021,2.986098917,-0.570608778,-1.189835182,3.71605532,2.239316374,1,-0.967872552,0,1,0,1,0,1.290031847,1,4,0,0.432,1,2.560691115,1.389411106,2.358320458,1,1,2,0,2.976
114,10,10,16,14,1,5.02,3.65,1.704,2.664,0.96,1,5,448,448,0.619575188,1.140613381,-0.047398396,0.559479124,0.782536763,0.386893526,1.515984032,1,0.80020959,1,0,0,1,1,1.290031847,1,4,1,0.96,2,1.796657227,1.749443089,1.59002455,1,1,4,0,4.368
114,11,11,13,1,1,2.88,4.81,1.032,1.272,0.24,1,5,172,172,0.230335441,0.285153345,-0.570676682,-0.981549833,-0.763571648,0.970251182,1.515984032,1,-1.821429448,1,0,0,1,0,1.290031847,1,4,0,0.24,1,1.952264032,1.232688998,1.415944838,1,1,3,0,2.304
114,12,12,12,3,1,3.03,4.65,1.932,2.472,0.54,1,5,-158,158,-0.235059909,0.641595027,-0.597219783,-0.339454434,-0.655199563,0.889788057,1.515984032,1,0.845935853,1,0,0,1,0,1.290031847,1,4,0,0.54,2,1.931546459,1.470244049,1.406540679,1,0,3,0,4.404
114,13,13,5,3,1,3.97,6.47,1.908,2.472,0.564,1,5,-144,144,-0.215315864,0.670110361,-0.623762885,-0.288086802,0.023932169,1.805056103,1.515984032,1,0.815451678,1,0,0,1,0,1.290031847,1,4,0,0.564,2,2.15549061,1.487610566,1.39707322,1,0,3,0,4.38
114,14,14,12,11,1,5.34,3.49,1.932,2.028,0.096,1,2,1848,1848,2.593979704,0.114061338,2.606911753,-1.289755624,1.013730544,0.306430401,-0.654012992,1,0.281978618,1,0,0,1,1,1.290031847,1,4,0,0.096,2,1.774123465,1.10059819,2.2765079,0,1,3,0,3.96
114,15,15,13,10,1,2.91,2.29,1.032,2.232,1.2,1,3,-487,487,-0.69904497,1.425766726,0.026543101,1.073155443,-0.741897231,-0.297043036,0.069319349,1,-0.602062454,1,0,0,1,0,1.290031847,1,3,1,1.2,1,1.5950049,1.890562732,1.613108666,0,0,4,0,3.264
114,16,16,15,12,1,2.17,2.62,1.26,1.932,0.672,1,2,544,544,0.754962927,0.798429366,0.134611443,-0.056932459,-1.27653285,-0.131087841,-0.654012992,1,-0.693514978,1,0,0,1,0,1.290031847,1,3,1,0.672,1,1.646206496,1.563374408,1.646264836,0,1,4,0,3.192
114,4,17,7,13,-1,5.96,1.96,2.292,1.032,-1.26,1,2,852,852,1.18933192,-1.497055062,0.718559676,1.201574523,1.461668495,-0.462998231,-0.654012992,2,-0.525852016,1,0,0,0,1,1.290031847,1,2,1,1.26,1,1.542104223,1.924226214,1.814975521,0,1,1,0,3.324
114,17,18,11,13,-1,5.18,1.76,2.028,1.032,-0.996,1,2,-239,239,-0.349293313,-1.183386382,-0.443648982,0.636530572,0.898133653,-0.563577138,-0.654012992,1,-0.86117794,1,0,0,0,1,1.290031847,1,2,1,0.996,1,1.50914099,1.771327912,1.460112148,0,0,1,0,3.06
114,18,19,11,9,-1,5.06,3.68,2.028,1.008,-1.02,1,4,303,303,0.415083292,-1.211901717,-0.322309089,0.687898204,0.811435985,0.401980362,0.792651691,1,-0.891662115,1,0,0,0,1,1.290031847,1,4,1,1.02,1,1.800850918,1.785768799,1.50108873,1,1,1,0,3.036
114,19,20,8,2,1,4.55,5.25,2.256,1.8,-0.456,1,4,-479,479,-0.687762659,-0.541791356,0.011375615,-0.519241146,0.442970897,1.191524775,0.792651691,1,0.403915317,0,1,0,1,1,1.290031847,1,4,0,0.456,2,2.008135564,1.407775143,1.608400473,1,0,2,0,4.056
114,20,21,4,12,-1,4.01,2.16,2.904,1.932,-0.972,1,2,416,416,0.574445942,-1.154871048,-0.108068342,0.58516294,0.052831391,-0.362419325,-0.654012992,1,1.394651,1,0,0,0,0,1.290031847,1,2,1,0.972,2,1.574377446,1.756768323,1.570830393,0,1,1,0,4.836
114,21,22,11,8,-1,5.14,2.55,2.028,2.256,0.228,1,3,-368,368,-0.531220586,0.270895678,-0.199073261,-1.007233649,0.869234431,-0.166290458,0.069319349,1,0.693514978,0,1,0,0,1,1.290031847,1,3,0,0.228,2,1.635479504,1.2222268,1.541591128,0,0,3,0,4.284
114,22,23,7,15,-1,6,2.06,2.292,1.26,-1.032,1,3,-510,510,-0.731481616,-1.226159384,0.070149625,0.71358202,1.490567717,-0.412708778,0.069319349,1,-0.236252355,1,0,0,0,1,1.290031847,1,2,1,1.032,1,1.558324385,1.792945626,1.626568809,0,0,1,0,3.552
114,23,24,10,7,1,5.61,2.35,2.232,2.292,0.06,1,3,45,45,0.051228746,0.071288336,-0.811460531,-1.366807072,1.208800297,-0.266869364,0.069319349,1,0.998356727,1,0,0,1,1,1.290031847,1,3,0,0.06,2,1.604435821,1.065018745,1.328200262,0,1,3,0,4.524
114,24,25,14,8,-1,5.02,1.71,2.664,2.256,-0.408,1,2,-291,291,-0.422628338,-0.484760687,-0.345060319,-0.62197641,0.782536763,-0.588721864,-0.654012992,1,1.501345612,1,0,0,0,1,1.290031847,1,2,0,0.408,2,1.500787061,1.370801076,1.493491261,0,0,2,0,4.92
114,25,26,7,3,-1,5.45,2.44,2.292,2.472,0.18,1,1,-130,130,-0.195571819,0.213865009,-0.650305986,-1.109968913,1.093203406,-0.221608857,-1.377345333,1,1.303198475,0,1,0,0,1,1.290031847,1,3,0,0.18,2,1.618479166,1.179450332,1.387541163,0,0,3,0,4.764
114,26,27,4,13,-1,4.24,1.97,2.904,1.032,-1.872,1,2,-152,152,-0.226598175,-2.224196092,-0.608595398,2.511449136,0.219001921,-0.457969286,-0.654012992,1,0.251494443,1,0,0,0,,1.290031847,1,2,1,1.872,2,1.543733909,2.238866038,1.402491022,0,0,1,0,3.936
114,27,28,1,5,1,2.02,7.16,1.272,1.908,0.636,-1,6,-718,718,-1.024821715,0.755656365,0.464504276,-0.133983907,-1.384904934,2.152053329,2.239316374,1,-0.708757066,1,0,1,1,0,1.290031847,1,4,0,0.636,1,2.234532836,1.538534398,1.743582732,1,0,3,1,3.18
114,28,29,1,6,-1,1.47,4.95,1.272,1.14,-0.132,1,4,717,717,0.998942913,-0.15683434,0.46260834,-1.212704177,-1.782269246,1.040656416,0.792651691,1,-1.684250661,1,0,0,0,0,1.290031847,1,4,0,0.132,1,1.970213208,1.135062916,1.743038957,1,1,2,0,2.412
114,18,30,9,11,1,4.55,2.74,1.008,2.028,1.02,1,3,291,291,0.398159825,1.211901717,-0.345060319,0.687898204,0.442970897,-0.070740497,0.069319349,2,-0.891662115,1,0,0,1,1,1.290031847,1,3,1,1.02,1,1.66443479,1.785768799,1.493491261,0,1,4,0,3.036
114,29,31,8,4,1,4.87,2.37,2.256,2.904,0.648,1,2,352,352,0.48418745,0.769914032,-0.229408234,-0.108300091,0.674164678,-0.256811474,-0.654012992,1,1.806187361,1,0,0,1,1,1.290031847,1,3,0,0.648,2,1.607567166,1.546858723,1.531720677,0,1,3,0,5.16
114,30,32,9,8,1,2.76,9.43,1.008,2.256,1.248,1,6,1746,1746,2.450130232,1.482797395,2.413526299,1.175890707,-0.850269316,3.293623914,2.239316374,1,-0.602062454,1,0,0,1,0,1.290031847,1,4,1,1.248,1,2.476834185,1.917540796,2.233629953,1,1,4,0,3.264
114,27,33,5,1,1,2.95,9.45,1.908,1.272,-0.636,1,6,1900,1900,2.667314728,-0.755656365,2.705500415,-0.133983907,-0.712998008,3.303681805,2.239316374,2,-0.708757066,0,1,0,1,0,1.290031847,1,4,0,0.636,1,2.478863746,1.538534398,2.298059373,1,1,2,1,3.18
114,31,34,13,9,1,1.78,4.71,1.032,1.008,-0.024,-1,5,-4,4,-0.017875412,-0.028515335,-0.8891939,-1.44385852,-1.55830027,0.919961728,1.515984032,1,-2.156755372,0,1,1,1,0,1.290031847,1,4,0,0.024,1,1.939341485,1.028208869,1.298607934,1,1,2,1,2.04
114,32,35,11,15,-1,5.14,2.53,2.028,1.26,-0.768,1,1,492,492,0.681627902,-0.912490705,0.036022781,0.148538069,0.869234431,-0.176348349,-1.377345333,1,-0.571578279,1,0,0,0,1,1.290031847,1,3,1,0.768,1,1.632401702,1.627762289,1.616044321,0,1,1,0,3.288
114,33,36,10,4,1,4.98,2.45,2.232,2.904,0.672,1,3,588,588,0.81701564,0.798429366,0.218032619,-0.056932459,0.75363754,-0.216579911,0.069319349,1,1.775703186,1,0,0,1,1,1.290031847,1,3,1,0.672,2,1.620032023,1.563374408,1.671409311,0,1,4,0,5.136
114,34,37,9,7,1,5.49,1.97,1.008,2.292,1.284,1,4,438,438,0.605472299,1.525570397,-0.066357754,1.252942155,1.122102629,-0.457969286,0.792651691,1,-0.556336191,1,0,0,1,1,1.290031847,1,2,1,1.284,1,1.543733909,1.937527846,1.58405136,1,1,4,0,3.3
114,35,38,12,13,-1,1.31,6.25,1.932,1.032,-0.9,1,6,-146,146,-0.218136442,-1.069325044,-0.619971013,0.431060044,-1.897866136,1.694419306,2.239316374,1,-0.983114639,1,0,0,0,0,1.290031847,1,4,1,0.9,1,2.129672034,1.71234694,1.398429638,1,0,1,0,2.964
114,36,39,15,9,1,1.2,2.66,1.26,1.008,-0.252,1,3,512,512,0.70983368,-0.299411012,0.073941497,-0.955866017,-1.977338998,-0.11097206,0.069319349,1,-1.86715571,0,1,0,1,0,1.290031847,1,3,0,0.252,1,1.652304938,1.243063145,1.627733996,0,1,2,0,2.268
114,37,40,13,15,-1,1,3.08,1.032,1.26,0.228,1,4,-735,735,-1.048796627,0.270895678,0.496735185,-1.007233649,-2.121835111,0.100243643,0.792651691,1,-1.836671536,0,1,0,0,0,1.290031847,1,3,0,0.228,1,1.715029828,1.2222268,1.752801087,1,0,3,0,2.292
114,38,41,1,10,1,2.72,2.02,1.272,2.232,0.96,1,1,669,669,0.931249044,1.140613381,0.371603421,0.559479124,-0.879168538,-0.43282456,-1.377345333,1,-0.297220705,1,0,0,1,0,1.290031847,1,2,1,0.96,1,1.551856664,1.749443089,1.716735241,0,1,4,0,3.504
114,39,42,4,7,1,3.15,4.48,2.904,2.292,-0.612,1,5,497,497,0.688679346,-0.72714103,0.04550246,-0.185351538,-0.568501895,0.804295986,1.515984032,1,1.851913623,0,1,0,1,0,1.290031847,1,4,0,0.612,2,1.909287734,1.521749145,1.618974653,1,1,2,0,5.196
114,10,43,14,16,-1,3.97,2.05,2.664,1.704,-0.96,1,2,-261,261,-0.38031967,-1.140613381,-0.401938394,0.559479124,0.023932169,-0.417737724,-0.654012992,2,0.80020959,1,0,0,0,0,1.290031847,1,2,1,0.96,2,1.556709974,1.749443089,1.474326311,0,0,1,0,4.368
114,40,44,15,2,1,4.32,2.58,1.26,1.8,0.54,1,3,624,624,0.867786042,0.641595027,0.286286309,-0.339454434,0.276800367,-0.151203622,0.069319349,1,-0.86117794,1,0,0,1,1,1.290031847,1,3,0,0.54,1,1.640085377,1.470244049,1.691704104,0,1,3,0,3.06
114,41,45,14,15,-1,4.83,1.9,2.664,1.26,-1.404,1,3,-406,406,-0.584811566,-1.668147069,-0.1270277,1.509780314,0.645265455,-0.493171903,0.069319349,1,0.236252355,1,0,0,0,1,1.290031847,1,2,1,1.404,2,1.532289713,2.002711241,1.564783936,0,0,1,0,3.924
114,42,46,7,16,-1,5.26,1.52,2.292,1.704,-0.588,1,3,98,98,0.12597406,-0.698625696,-0.710975933,-0.23671917,0.955932099,-0.684271825,0.069319349,1,0.32770488,1,0,0,0,1,1.290031847,1,1,0,0.588,2,1.468608812,1.504776671,1.365503765,0,1,2,0,3.996
114,43,47,16,10,1,4.24,2.35,1.704,2.232,0.528,1,3,-376,376,-0.542502898,0.627337359,-0.183905775,-0.36513825,0.219001921,-0.266869364,0.069319349,1,0.251494443,1,0,0,1,,1.290031847,1,3,0,0.528,2,1.604435821,1.461483407,1.546502729,0,0,3,0,3.936
114,44,48,4,5,-1,5.45,1.75,2.904,1.908,-0.996,1,3,-111,111,-0.168776329,-1.183386382,-0.686328767,0.636530572,1.093203406,-0.568606083,0.069319349,1,1.364166825,1,0,0,0,1,1.290031847,1,2,1,0.996,2,1.507473908,1.771327912,1.374499072,0,0,1,0,4.812
114,45,49,3,14,1,4.91,3.45,2.472,2.664,0.192,1,4,-256,256,-0.373268225,0.228122676,-0.411418073,-1.084285097,0.703063901,0.28631462,0.792651691,1,1.775703186,1,0,0,1,1,1.290031847,1,4,0,0.192,2,1.768445161,1.190288579,1.471107879,1,0,3,0,5.136
114,46,50,6,10,1,3.93,1.85,1.14,2.232,1.092,1,2,31,31,0.031484701,1.29744772,-0.838003633,0.8420011,-0.004967054,-0.51831663,-0.654012992,1,-0.464883667,1,0,0,1,0,1.290031847,1,2,1,1.092,1,1.524062675,1.828407257,1.31817026,0,1,4,0,3.372
114,16,51,12,15,-1,2.84,4.91,1.932,1.26,-0.672,1,5,-938,938,-1.335085282,-0.798429366,0.881610156,-0.056932459,-0.792470871,1.020540635,1.515984032,2,-0.693514978,1,0,0,0,0,1.290031847,1,4,1,0.672,1,1.965101601,1.563374408,1.859351129,1,0,1,0,3.192
114,47,52,12,2,1,4.71,2.15,1.932,1.8,-0.132,1,3,159,159,0.212001685,-0.15683434,-0.595323848,-1.212704177,0.558567787,-0.367448271,0.069319349,1,-0.007621044,0,1,0,1,1,1.290031847,1,2,0,0.132,1,1.572779513,1.135062916,1.407214489,0,1,2,0,3.732
114,33,53,4,10,-1,5.26,2.06,2.904,2.232,-0.672,1,4,-221,221,-0.323908112,-0.798429366,-0.477775827,-0.056932459,0.955932099,-0.412708778,0.792651691,2,1.775703186,1,0,0,0,1,1.290031847,1,2,1,0.672,2,1.558324385,1.563374408,1.448378624,1,0,1,0,5.136
114,48,54,8,15,-1,2.48,3.24,2.256,1.26,-0.996,1,2,-1653,1653,-2.343441873,-1.183386382,2.237204268,0.636530572,-1.052563874,0.180706768,-0.654012992,1,-0.281978618,1,0,0,0,0,1.290031847,1,3,1,0.996,1,1.738329783,1.771327912,2.193805081,0,0,1,0,3.516
114,49,55,12,8,-1,1.2,7.02,1.932,2.256,0.324,-1,5,393,393,0.542009297,0.384957016,-0.151674866,-0.801763121,-1.977338998,2.081648095,1.515984032,1,0.571578279,0,1,1,0,0,1.290031847,1,4,0,0.324,2,2.218723003,1.303575421,1.556888435,1,1,3,1,4.188
114,50,56,12,10,1,4.36,2.18,1.932,2.232,0.3,1,3,828,828,1.155484985,0.356441681,0.673057216,-0.853130753,0.305699589,-0.352361435,0.069319349,1,0.541094104,1,0,0,1,1,1.290031847,1,2,0,0.3,2,1.577568456,1.283721639,1.802396649,0,1,3,0,4.164
114,51,57,1,3,1,4.75,6.05,1.272,2.472,1.2,1,3,-1134,1134,-1.611501914,1.425766726,1.253213577,1.073155443,0.58746701,1.5938404,0.069319349,1,0.007621044,1,0,0,1,1,1.290031847,1,4,1,1.2,2,2.105925941,1.890562732,1.956729425,0,0,4,0,3.744
114,52,58,13,2,1,5.02,1.98,1.032,1.8,0.768,1,3,451,451,0.623806055,0.912490705,-0.041710588,0.148538069,0.782536763,-0.452940341,0.069319349,1,-1.150777601,1,0,0,1,1,1.290031847,1,2,1,0.768,1,1.545361875,1.627762289,1.591812136,0,1,4,0,2.832
114,53,59,15,5,1,4.48,4.06,1.26,1.908,0.648,1,4,438,438,0.605472299,0.769914032,-0.066357754,-0.108300091,0.392397257,0.593080283,0.792651691,1,-0.723999153,1,0,0,1,1,1.290031847,1,4,0,0.648,1,1.853149738,1.546858723,1.58405136,1,1,3,0,3.168
114,22,60,15,7,1,6,1.34,1.26,2.292,1.032,1,3,-114,114,-0.173007196,1.226159384,-0.680640959,0.71358202,1.490567717,-0.774792841,0.069319349,2,-0.236252355,1,0,0,1,1,1.290031847,1,1,1,1.032,1,1.437459852,1.792945626,1.376566564,0,0,4,0,3.552
